Date,Region,AverageSalesPrice_NewHousesSold,AverageSalesPrice,NewOneFamilyHousesSold,MonthlySupplyofNewHouses,MedianSalesPriceofHousesSold,HomeownershipRate,TotalShipmentsofNewHomes,UnemploymentRate,EconomicPolicyUncertaintyIndex,HomePriceIndex,VacantHousingUnits_1,OccupiedHousingUnits,VacantHousingUnits_2,VacantforOtherReasons,RenterOccupiedHousingUnits,VacantHousingUnits_NotYetOccupied,VacantHousingUnits_forSale,TotalHousingUnits,MedianDaysonMarket,MedianListingPriceperSquareFeet
1948-01-01,United States,,,,,,,,3.4,,,,,,,,,,,,
1948-02-01,United States,,,,,,,,3.8,,,,,,,,,,,,
1948-03-01,United States,,,,,,,,4.0,,,,,,,,,,,,
1948-04-01,United States,,,,,,,,3.9,,,,,,,,,,,,
1948-05-01,United States,,,,,,,,3.5,,,,,,,,,,,,
1948-06-01,United States,,,,,,,,3.6,,,,,,,,,,,,
1948-07-01,United States,,,,,,,,3.6,,,,,,,,,,,,
1948-08-01,United States,,,,,,,,3.9,,,,,,,,,,,,
1948-09-01,United States,,,,,,,,3.8,,,,,,,,,,,,
1948-10-01,United States,,,,,,,,3.7,,,,,,,,,,,,
1948-11-01,United States,,,,,,,,3.8,,,,,,,,,,,,
1948-12-01,United States,,,,,,,,4.0,,,,,,,,,,,,
1949-01-01,United States,,,,,,,,4.3,,,,,,,,,,,,
1949-02-01,United States,,,,,,,,4.7,,,,,,,,,,,,
1949-03-01,United States,,,,,,,,5.0,,,,,,,,,,,,
1949-04-01,United States,,,,,,,,5.3,,,,,,,,,,,,
1949-05-01,United States,,,,,,,,6.1,,,,,,,,,,,,
1949-06-01,United States,,,,,,,,6.2,,,,,,,,,,,,
1949-07-01,United States,,,,,,,,6.7,,,,,,,,,,,,
1949-08-01,United States,,,,,,,,6.8,,,,,,,,,,,,
1949-09-01,United States,,,,,,,,6.6,,,,,,,,,,,,
1949-10-01,United States,,,,,,,,7.9,,,,,,,,,,,,
1949-11-01,United States,,,,,,,,6.4,,,,,,,,,,,,
1949-12-01,United States,,,,,,,,6.6,,,,,,,,,,,,
1950-01-01,United States,,,,,,,,6.5,,,,,,,,,,,,
1950-02-01,United States,,,,,,,,6.4,,,,,,,,,,,,
1950-03-01,United States,,,,,,,,6.3,,,,,,,,,,,,
1950-04-01,United States,,,,,,,,5.8,,,,,,,,,,,,
1950-05-01,United States,,,,,,,,5.5,,,,,,,,,,,,
1950-06-01,United States,,,,,,,,5.4,,,,,,,,,,,,
1950-07-01,United States,,,,,,,,5.0,,,,,,,,,,,,
1950-08-01,United States,,,,,,,,4.5,,,,,,,,,,,,
1950-09-01,United States,,,,,,,,4.4,,,,,,,,,,,,
1950-10-01,United States,,,,,,,,4.2,,,,,,,,,,,,
1950-11-01,United States,,,,,,,,4.2,,,,,,,,,,,,
1950-12-01,United States,,,,,,,,4.3,,,,,,,,,,,,
1951-01-01,United States,,,,,,,,3.7,,,,,,,,,,,,
1951-02-01,United States,,,,,,,,3.4,,,,,,,,,,,,
1951-03-01,United States,,,,,,,,3.4,,,,,,,,,,,,
1951-04-01,United States,,,,,,,,3.1,,,,,,,,,,,,
1951-05-01,United States,,,,,,,,3.0,,,,,,,,,,,,
1951-06-01,United States,,,,,,,,3.2,,,,,,,,,,,,
1951-07-01,United States,,,,,,,,3.1,,,,,,,,,,,,
1951-08-01,United States,,,,,,,,3.1,,,,,,,,,,,,
1951-09-01,United States,,,,,,,,3.3,,,,,,,,,,,,
1951-10-01,United States,,,,,,,,3.5,,,,,,,,,,,,
1951-11-01,United States,,,,,,,,3.5,,,,,,,,,,,,
1951-12-01,United States,,,,,,,,3.1,,,,,,,,,,,,
1952-01-01,United States,,,,,,,,3.2,,,,,,,,,,,,
1952-02-01,United States,,,,,,,,3.1,,,,,,,,,,,,
1952-03-01,United States,,,,,,,,2.9,,,,,,,,,,,,
1952-04-01,United States,,,,,,,,2.9,,,,,,,,,,,,
1952-05-01,United States,,,,,,,,3.0,,,,,,,,,,,,
1952-06-01,United States,,,,,,,,3.0,,,,,,,,,,,,
1952-07-01,United States,,,,,,,,3.2,,,,,,,,,,,,
1952-08-01,United States,,,,,,,,3.4,,,,,,,,,,,,
1952-09-01,United States,,,,,,,,3.1,,,,,,,,,,,,
1952-10-01,United States,,,,,,,,3.0,,,,,,,,,,,,
1952-11-01,United States,,,,,,,,2.8,,,,,,,,,,,,
1952-12-01,United States,,,,,,,,2.7,,,,,,,,,,,,
1953-01-01,United States,,,,,,,,2.9,,,,,,,,,,,,
1953-02-01,United States,,,,,,,,2.6,,,,,,,,,,,,
1953-03-01,United States,,,,,,,,2.6,,,,,,,,,,,,
1953-04-01,United States,,,,,,,,2.7,,,,,,,,,,,,
1953-05-01,United States,,,,,,,,2.5,,,,,,,,,,,,
1953-06-01,United States,,,,,,,,2.5,,,,,,,,,,,,
1953-07-01,United States,,,,,,,,2.6,,,,,,,,,,,,
1953-08-01,United States,,,,,,,,2.7,,,,,,,,,,,,
1953-09-01,United States,,,,,,,,2.9,,,,,,,,,,,,
1953-10-01,United States,,,,,,,,3.1,,,,,,,,,,,,
1953-11-01,United States,,,,,,,,3.5,,,,,,,,,,,,
1953-12-01,United States,,,,,,,,4.5,,,,,,,,,,,,
1954-01-01,United States,,,,,,,,4.9,,,,,,,,,,,,
1954-02-01,United States,,,,,,,,5.2,,,,,,,,,,,,
1954-03-01,United States,,,,,,,,5.7,,,,,,,,,,,,
1954-04-01,United States,,,,,,,,5.9,,,,,,,,,,,,
1954-05-01,United States,,,,,,,,5.9,,,,,,,,,,,,
1954-06-01,United States,,,,,,,,5.6,,,,,,,,,,,,
1954-07-01,United States,,,,,,,,5.8,,,,,,,,,,,,
1954-08-01,United States,,,,,,,,6.0,,,,,,,,,,,,
1954-09-01,United States,,,,,,,,6.1,,,,,,,,,,,,
1954-10-01,United States,,,,,,,,5.7,,,,,,,,,,,,
1954-11-01,United States,,,,,,,,5.3,,,,,,,,,,,,
1954-12-01,United States,,,,,,,,5.0,,,,,,,,,,,,
1955-01-01,United States,,,,,,,,4.9,,,,,,,,,,,,
1955-02-01,United States,,,,,,,,4.7,,,,,,,,,,,,
1955-03-01,United States,,,,,,,,4.6,,,,,,,,,,,,
1955-04-01,United States,,,,,,,,4.7,,,,,,,,,,,,
1955-05-01,United States,,,,,,,,4.3,,,,,,,,,,,,
1955-06-01,United States,,,,,,,,4.2,,,,,,,,,,,,
1955-07-01,United States,,,,,,,,4.0,,,,,,,,,,,,
1955-08-01,United States,,,,,,,,4.2,,,,,,,,,,,,
1955-09-01,United States,,,,,,,,4.1,,,,,,,,,,,,
1955-10-01,United States,,,,,,,,4.3,,,,,,,,,,,,
1955-11-01,United States,,,,,,,,4.2,,,,,,,,,,,,
1955-12-01,United States,,,,,,,,4.2,,,,,,,,,,,,
1956-01-01,United States,,,,,,,,4.0,,,,,,,,,,,,
1956-02-01,United States,,,,,,,,3.9,,,,,,,,,,,,
1956-03-01,United States,,,,,,,,4.2,,,,,,,,,,,,
1956-04-01,United States,,,,,,,,4.0,,,,,,,,,,,,
1956-05-01,United States,,,,,,,,4.3,,,,,,,,,,,,
1956-06-01,United States,,,,,,,,4.3,,,,,,,,,,,,
1956-07-01,United States,,,,,,,,4.4,,,,,,,,,,,,
1956-08-01,United States,,,,,,,,4.1,,,,,,,,,,,,
1956-09-01,United States,,,,,,,,3.9,,,,,,,,,,,,
1956-10-01,United States,,,,,,,,3.9,,,,,,,,,,,,
1956-11-01,United States,,,,,,,,4.3,,,,,,,,,,,,
1956-12-01,United States,,,,,,,,4.2,,,,,,,,,,,,
1957-01-01,United States,,,,,,,,4.2,,,,,,,,,,,,
1957-02-01,United States,,,,,,,,3.9,,,,,,,,,,,,
1957-03-01,United States,,,,,,,,3.7,,,,,,,,,,,,
1957-04-01,United States,,,,,,,,3.9,,,,,,,,,,,,
1957-05-01,United States,,,,,,,,4.1,,,,,,,,,,,,
1957-06-01,United States,,,,,,,,4.3,,,,,,,,,,,,
1957-07-01,United States,,,,,,,,4.2,,,,,,,,,,,,
1957-08-01,United States,,,,,,,,4.1,,,,,,,,,,,,
1957-09-01,United States,,,,,,,,4.4,,,,,,,,,,,,
1957-10-01,United States,,,,,,,,4.5,,,,,,,,,,,,
1957-11-01,United States,,,,,,,,5.1,,,,,,,,,,,,
1957-12-01,United States,,,,,,,,5.2,,,,,,,,,,,,
1958-01-01,United States,,,,,,,,5.8,,,,,,,,,,,,
1958-02-01,United States,,,,,,,,6.4,,,,,,,,,,,,
1958-03-01,United States,,,,,,,,6.7,,,,,,,,,,,,
1958-04-01,United States,,,,,,,,7.4,,,,,,,,,,,,
1958-05-01,United States,,,,,,,,7.4,,,,,,,,,,,,
1958-06-01,United States,,,,,,,,7.3,,,,,,,,,,,,
1958-07-01,United States,,,,,,,,7.5,,,,,,,,,,,,
1958-08-01,United States,,,,,,,,7.4,,,,,,,,,,,,
1958-09-01,United States,,,,,,,,7.1,,,,,,,,,,,,
1958-10-01,United States,,,,,,,,6.7,,,,,,,,,,,,
1958-11-01,United States,,,,,,,,6.2,,,,,,,,,,,,
1958-12-01,United States,,,,,,,,6.2,,,,,,,,,,,,
1959-01-01,United States,,,,,,,113.0,6.0,,,,,,,,,,,,
1959-02-01,United States,,,,,,,115.0,5.9,,,,,,,,,,,,
1959-03-01,United States,,,,,,,126.0,5.6,,,,,,,,,,,,
1959-04-01,United States,,,,,,,113.0,5.2,,,,,,,,,,,,
1959-05-01,United States,,,,,,,120.0,5.1,,,,,,,,,,,,
1959-06-01,United States,,,,,,,123.0,5.0,,,,,,,,,,,,
1959-07-01,United States,,,,,,,130.0,5.1,,,,,,,,,,,,
1959-08-01,United States,,,,,,,110.0,5.2,,,,,,,,,,,,
1959-09-01,United States,,,,,,,122.0,5.5,,,,,,,,,,,,
1959-10-01,United States,,,,,,,123.0,5.7,,,,,,,,,,,,
1959-11-01,United States,,,,,,,123.0,5.8,,,,,,,,,,,,
1959-12-01,United States,,,,,,,132.0,5.3,,,,,,,,,,,,
1960-01-01,United States,,,,,,,114.0,5.2,,,,,,,,,,,,
1960-02-01,United States,,,,,,,116.0,4.8,,,,,,,,,,,,
1960-03-01,United States,,,,,,,104.0,5.4,,,,,,,,,,,,
1960-04-01,United States,,,,,,,96.0,5.2,,,,,,,,,,,,
1960-05-01,United States,,,,,,,111.0,5.1,,,,,,,,,,,,
1960-06-01,United States,,,,,,,106.0,5.4,,,,,,,,,,,,
1960-07-01,United States,,,,,,,101.0,5.5,,,,,,,,,,,,
1960-08-01,United States,,,,,,,109.0,5.6,,,,,,,,,,,,
1960-09-01,United States,,,,,,,105.0,5.5,,,,,,,,,,,,
1960-10-01,United States,,,,,,,95.0,6.1,,,,,,,,,,,,
1960-11-01,United States,,,,,,,88.0,6.1,,,,,,,,,,,,
1960-12-01,United States,,,,,,,95.0,6.6,,,,,,,,,,,,
1961-01-01,United States,,,,,,,92.0,6.6,,,,,,,,,,,,
1961-02-01,United States,,,,,,,87.0,6.9,,,,,,,,,,,,
1961-03-01,United States,,,,,,,88.0,6.9,,,,,,,,,,,,
1961-04-01,United States,,,,,,,91.0,7.0,,,,,,,,,,,,
1961-05-01,United States,,,,,,,87.0,7.1,,,,,,,,,,,,
1961-06-01,United States,,,,,,,86.0,6.9,,,,,,,,,,,,
1961-07-01,United States,,,,,,,87.0,7.0,,,,,,,,,,,,
1961-08-01,United States,,,,,,,88.0,6.6,,,,,,,,,,,,
1961-09-01,United States,,,,,,,88.0,6.7,,,,,,,,,,,,
1961-10-01,United States,,,,,,,96.0,6.5,,,,,,,,,,,,
1961-11-01,United States,,,,,,,98.0,6.1,,,,,,,,,,,,
1961-12-01,United States,,,,,,,102.0,6.0,,,,,,,,,,,,
1962-01-01,United States,,,,,,,106.0,5.8,,,,,,,,,,,,
1962-02-01,United States,,,,,,,111.0,5.5,,,,,,,,,,,,
1962-03-01,United States,,,,,,,113.0,5.6,,,,,,,,,,,,
1962-04-01,United States,,,,,,,118.0,5.6,,,,,,,,,,,,
