Date,Region,AverageSalesPrice_NewHousesSold,AverageSalesPrice,NewOneFamilyHousesSold,MonthlySupplyofNewHouses,MedianSalesPriceofHousesSold,HomeownershipRate,TotalShipmentsofNewHomes,UnemploymentRate,EconomicPolicyUncertaintyIndex,HomePriceIndex,VacantHousingUnits_1,OccupiedHousingUnits,VacantHousingUnits_2,VacantforOtherReasons,RenterOccupiedHousingUnits,VacantHousingUnits_NotYetOccupied,VacantHousingUnits_forSale,TotalHousingUnits,MedianDaysonMarket,MedianListingPriceperSquareFeet
1990-01-01,United States,151700.0,149500.0,620.0,7.0,123900.0,64.0,194.0,5.4,127.14,76.527,1815.1757005131517,91949.86724482324,4902.624081996987,1989.8740569949198,29300.286711828903,607.404575386639,976.5458540022843,105008.83197412883,9.393709819486935,20.649333297195277
1990-02-01,United States,150900.0,149500.0,591.0,7.6,123900.0,64.0,198.0,5.3,51.34,76.587,1816.2030221917137,92029.45099326012,4907.143744764439,1992.9619714700405,29332.36893386408,609.1757768530525,976.9767627867733,105094.19770223147,9.450563732463404,20.767625544116186
1990-03-01,United States,144600.0,149500.0,574.0,7.8,123900.0,64.0,194.0,5.2,10.12,76.79,1817.2309252959915,92109.10362241651,4911.6675741478075,1996.0546778141602,29364.486284189326,610.9521431712992,977.4078617132611,105179.63282742574,9.507761744574598,20.886595442730748
1990-04-01,United States,153400.0,151200.0,542.0,8.3,126800.0,63.7,191.0,5.4,71.5,77.039,1818.2594101550505,92188.82519190955,4916.195573988239,1999.1521834633686,29396.63880126821,612.7336894021697,977.8391508656493,105265.1374061272,9.565305938425007,21.006246875050078
1990-05-01,United States,150600.0,151200.0,534.0,8.2,126800.0,63.7,188.0,5.4,47.89,77.297,1819.2884770981423,92268.61576140793,4920.727748130421,2002.2544958652945,29428.826523606418,614.5204306503721,978.2706303278768,105350.71149479732,9.623198409223752,21.126583745323877
1990-06-01,United States,150400.0,151200.0,545.0,7.9,126800.0,63.7,191.0,5.2,71.62,77.505,1820.3181264547045,92348.47539063201,4925.264100422586,2005.3616224791242,29461.049489751793,616.31238206466,978.7023001839192,105436.3551499434,9.681441264860865,21.247609980167816
1990-07-01,United States,149800.0,145500.0,542.0,7.8,117000.0,64.0,188.0,5.5,34.49,77.56,1821.3483585543615,92428.40413935385,4929.804634716515,2008.4735707756192,29493.30773829439,618.1095588379613,979.1341605177893,105522.06842811871,9.740036625984047,21.369329528691672
1990-08-01,United States,144700.0,145500.0,528.0,8.2,117000.0,64.0,191.0,5.7,108.51,77.479,1822.3791737269244,92508.40206739723,4934.349354867537,2011.5903482371343,29525.601307866516,619.9119762075065,979.566211413537,105607.8513859225,9.798986626075871,21.491746362628177
1990-09-01,United States,142100.0,145500.0,496.0,8.4,117000.0,64.0,185.0,5.9,154.57,77.22800000000001,1823.4105723023902,92588.46923463768,4938.898264734538,2014.7119623576357,29557.930237142784,621.7196494549581,979.9984529552493,105693.70408000004,9.858293411531475,21.61486447646263
1990-10-01,United States,153000.0,150100.0,465.0,8.7,121500.0,64.1,187.0,5.9,127.02,76.91199999999999,1824.4425546109435,92668.60570100263,4943.451368179961,2017.8384206427186,29590.294564840144,623.5325939065402,980.4308852270503,105779.62656704262,9.917959141736704,21.73868788756322
1990-11-01,United States,143300.0,150100.0,493.0,8.2,121500.0,64.1,180.0,6.2,141.45,76.38,1825.4751209829553,92748.8115264713,4948.008669069808,2020.9697306096255,29622.694329717946,625.3508249331685,980.8635083131013,105865.61890378765,9.977985989146738,21.863220636312136
1990-12-01,United States,153400.0,150100.0,464.0,8.5,121500.0,64.1,170.0,6.3,188.54,75.971,1826.5082717489838,92829.08677107486,4952.570171273647,2024.1058997872642,29655.129570577978,627.1743579505804,981.2963222976005,105951.68114701862,10.038376139365193,21.988466786237385
1991-01-01,United States,148600.0,151100.0,401.0,9.4,120000.0,63.9,164.0,6.4,100.44,75.532,1827.542007239774,92909.43149489642,4957.135878664612,2027.2469357162263,29687.600326264514,629.003208419466,981.7293272647834,106037.81335356523,10.099131791223694,22.1144304241454
1991-02-01,United States,147800.0,151100.0,482.0,7.9,120000.0,63.9,153.0,6.6,175.69,75.249,1828.5763277862584,92989.84575807111,4961.705795119409,2030.3928459488045,29720.106635664357,630.8373918455989,982.1625232989226,106124.01558030334,10.160255156861947,22.241115660254383
1991-03-01,United States,156400.0,151100.0,507.0,7.3,120000.0,63.9,160.0,6.8,156.79,75.13600000000001,1829.6112337195568,93070.32962078611,4966.279924518316,2033.5436380490119,29752.64853770689,632.6769237799676,982.595910484328,106210.28788415508,10.221748461808268,22.368526628328432
1991-04-01,United States,150800.0,148200.0,508.0,7.3,119900.0,63.9,172.0,6.7,254.81,75.319,1830.6467253709761,93150.88314328068,4970.85827074519,2036.6993195925988,29785.226071364126,634.5218198189082,983.0294889053467,106296.63032208884,10.28361394506063,22.496667485812416
1991-05-01,United States,145400.0,148200.0,517.0,7.0,119900.0,63.9,174.0,6.9,114.99,75.768,1831.682803072011,93231.50638584621,4975.440837687466,2039.8598981670723,29817.839275650746,636.3720956042351,983.463258646363,106383.04295111929,10.345853859168177,22.625542413967644
1991-06-01,United States,145900.0,148200.0,516.0,7.0,119900.0,63.9,178.0,6.9,96.11,76.257,1832.7194671543436,93312.1994088263,4980.027629236166,2043.0253813717134,29850.48818962415,638.2277668233751,983.8972197917983,106469.52582830751,10.408470470313246,22.755155618008285
1991-07-01,United States,148200.0,145400.0,511.0,7.1,120000.0,64.2,176.0,6.8,259.33,76.516,1833.756717949844,93392.96227261676,4984.618649285897,2046.195776817596,29883.17285238451,640.0888492094995,984.3313724261114,106556.07901076092,10.471466058393874,22.885511327238607
1991-08-01,United States,141800.0,145400.0,526.0,6.8,120000.0,64.2,179.0,6.9,147.8,76.593,1834.7945557905698,93473.79503766567,4989.213901734856,2049.371092127605,29915.893303074798,641.9553585416579,984.7657166337983,106642.70255563338,10.534842917106815,23.01661379519096
