Date,Value,State,SeriesID,Frequency,Source
1963-01-01,141.0,WA,HSN1FWA,annual,FRED
1964-01-01,129.0,WA,HSN1FWA,annual,FRED
1965-01-01,129.0,WA,HSN1FWA,annual,FRED
1966-01-01,99.0,WA,HSN1FWA,annual,FRED
1967-01-01,119.0,WA,HSN1FWA,annual,FRED
1968-01-01,121.0,WA,HSN1FWA,annual,FRED
1969-01-01,114.0,WA,HSN1FWA,annual,FRED
1970-01-01,121.0,WA,HSN1FWA,annual,FRED
1971-01-01,176.0,WA,HSN1FWA,annual,FRED
1972-01-01,187.0,WA,HSN1FWA,annual,FRED
1973-01-01,127.0,NE,HSN1FNE,monthly,FRED
1973-01-01,161.0,WA,HSN1FWA,annual,FRED
1973-02-01,108.0,NE,HSN1FNE,monthly,FRED
1973-03-01,103.0,NE,HSN1FNE,monthly,FRED
1973-04-01,96.0,NE,HSN1FNE,monthly,FRED
1973-05-01,90.0,NE,HSN1FNE,monthly,FRED
1973-06-01,91.0,NE,HSN1FNE,monthly,FRED
1973-07-01,95.0,NE,HSN1FNE,monthly,FRED
1973-08-01,101.0,NE,HSN1FNE,monthly,FRED
1973-09-01,98.0,NE,HSN1FNE,monthly,FRED
1973-10-01,94.0,NE,HSN1FNE,monthly,FRED
1973-11-01,82.0,NE,HSN1FNE,monthly,FRED
1973-12-01,56.0,NE,HSN1FNE,monthly,FRED
1974-01-01,70.0,NE,HSN1FNE,monthly,FRED
1974-01-01,139.0,WA,HSN1FWA,annual,FRED
1974-02-01,79.0,NE,HSN1FNE,monthly,FRED
1974-03-01,78.0,NE,HSN1FNE,monthly,FRED
1974-04-01,77.0,NE,HSN1FNE,monthly,FRED
1974-05-01,79.0,NE,HSN1FNE,monthly,FRED
1974-06-01,74.0,NE,HSN1FNE,monthly,FRED
1974-07-01,73.0,NE,HSN1FNE,monthly,FRED
1974-08-01,66.0,NE,HSN1FNE,monthly,FRED
1974-09-01,60.0,NE,HSN1FNE,monthly,FRED
1974-10-01,52.0,NE,HSN1FNE,monthly,FRED
1974-11-01,56.0,NE,HSN1FNE,monthly,FRED
1974-12-01,60.0,NE,HSN1FNE,monthly,FRED
1975-01-01,62.04,AK,AKSTHPI,monthly,FRED
1975-01-01,73.0,AL,ALSTHPI,monthly,FRED
1975-01-01,67.24,AR,ARSTHPI,monthly,FRED
1975-01-01,59.43,AZ,AZSTHPI,monthly,FRED
1975-01-01,41.67,CA,CASTHPI,monthly,FRED
1975-01-01,54.3,CO,COSTHPI,monthly,FRED
1975-01-01,62.84,CT,CTSTHPI,monthly,FRED
1975-01-01,47.82,DC,DCSTHPI,monthly,FRED
1975-01-01,76.87,DE,DESTHPI,monthly,FRED
1975-01-01,66.05,FL,FLSTHPI,monthly,FRED
1975-01-01,73.98,GA,GASTHPI,monthly,FRED
1975-01-01,63.5,HI,HISTHPI,monthly,FRED
1975-01-01,59.13,IA,IASTHPI,monthly,FRED
1975-01-01,67.74,ID,IDSTHPI,monthly,FRED
1975-01-01,66.07,IL,ILSTHPI,monthly,FRED
1975-01-01,65.81,IN,INSTHPI,monthly,FRED
1975-01-01,62.08,KS,KSSTHPI,monthly,FRED
1975-01-01,63.64,KY,KYSTHPI,monthly,FRED
1975-01-01,51.74,LA,LASTHPI,monthly,FRED
1975-01-01,67.52,MA,MASTHPI,monthly,FRED
1975-01-01,61.5,MD,MDSTHPI,monthly,FRED
1975-01-01,59.35,ME,MESTHPI,monthly,FRED
1975-01-01,60.31,MI,MISTHPI,monthly,FRED
1975-01-01,56.0,MN,MNSTHPI,monthly,FRED
1975-01-01,65.35,MO,MOSTHPI,monthly,FRED
1975-01-01,74.63,MS,MSSTHPI,monthly,FRED
1975-01-01,53.86,MT,MTSTHPI,monthly,FRED
1975-01-01,66.01,NC,NCSTHPI,monthly,FRED
1975-01-01,62.51,ND,NDSTHPI,monthly,FRED
1975-01-01,49.0,NE,HSN1FNE,monthly,FRED
1975-01-01,63.7,NE,NESTHPI,monthly,FRED
1975-01-01,65.67,NH,NHSTHPI,monthly,FRED
1975-01-01,64.83,NJ,NJSTHPI,monthly,FRED
1975-01-01,58.08,NM,NMSTHPI,monthly,FRED
